id,created_at,source_id,count
715,"2024-08-17 13:08:44",1,1
716,"2024-08-17 13:09:23",1,1
717,"2024-08-17 13:09:54",1,9
718,"2024-08-17 13:10:08",1,2
719,"2024-08-17 13:10:32",1,1
720,"2024-08-17 13:10:39",1,1
721,"2024-08-17 13:10:55",1,7
722,"2024-08-17 13:10:55",1,10
723,"2024-08-17 13:11:23",1,1
724,"2024-08-17 13:11:52",1,1
725,"2024-08-17 13:11:59",1,14
726,"2024-08-17 13:12:20",1,3
727,"2024-08-17 13:12:26",1,1
728,"2024-08-17 13:12:39",1,10
729,"2024-08-17 13:12:45",1,2
730,"2024-08-17 13:12:56",1,1
731,"2024-08-17 13:13:04",1,1
732,"2024-08-17 13:13:23",1,1
733,"2024-08-17 13:13:37",1,3
734,"2024-08-17 13:13:42",1,1
735,"2024-08-17 13:13:53",1,1
736,"2024-08-17 13:13:56",1,1
737,"2024-08-17 13:14:03",1,1
738,"2024-08-17 13:14:07",1,1
739,"2024-08-17 13:14:22",1,2
740,"2024-08-17 13:14:23",1,6
741,"2024-08-17 13:14:27",1,1
742,"2024-08-17 13:14:41",1,2
743,"2024-08-17 13:14:51",1,1
744,"2024-08-17 13:14:55",1,1
745,"2024-08-17 13:15:15",1,1
746,"2024-08-17 13:15:20",1,1
747,"2024-08-17 13:15:27",1,2
749,"2024-08-17 13:15:54",1,1
750,"2024-08-17 13:16:05",1,3
751,"2024-08-17 13:16:11",1,2
752,"2024-08-17 13:16:14",1,1
753,"2024-08-17 13:16:40",1,1
754,"2024-08-17 13:16:43",1,2
755,"2024-08-17 13:16:47",1,1
756,"2024-08-17 13:17:00",1,1
757,"2024-08-17 13:17:23",1,3
758,"2024-08-17 13:17:36",1,10
759,"2024-08-17 13:17:37",1,1
760,"2024-08-17 13:17:37",1,1
761,"2024-08-17 13:17:52",1,4
762,"2024-08-17 13:18:13",1,1
763,"2024-08-17 13:18:13",1,1
764,"2024-08-17 13:18:32",1,1
765,"2024-08-17 13:18:49",1,1
766,"2024-08-17 13:18:52",1,2
767,"2024-08-17 13:19:12",1,1
768,"2024-08-17 13:19:17",1,8
769,"2024-08-17 13:19:32",1,1
770,"2024-08-17 13:19:36",1,1
771,"2024-08-17 13:19:48",1,1
772,"2024-08-17 13:19:54",1,2
773,"2024-08-17 13:20:01",1,1
774,"2024-08-17 13:20:05",1,1
775,"2024-08-17 13:20:07",1,6
776,"2024-08-17 13:20:24",1,1
777,"2024-08-17 13:20:29",1,1
778,"2024-08-17 13:20:45",1,1
779,"2024-08-17 13:20:46",1,1
780,"2024-08-17 13:20:53",1,4
781,"2024-08-17 13:21:00",1,1
782,"2024-08-17 13:21:10",1,3
783,"2024-08-17 13:21:15",1,1
784,"2024-08-17 13:21:18",1,2
785,"2024-08-17 13:21:27",1,3
786,"2024-08-17 13:21:30",1,1
787,"2024-08-17 13:21:39",1,3
788,"2024-08-17 13:21:49",1,1
789,"2024-08-17 13:21:49",1,1
790,"2024-08-17 13:21:59",1,1
791,"2024-08-17 13:22:01",1,1
793,"2024-08-17 13:22:17",1,1
794,"2024-08-17 13:22:22",1,5
795,"2024-08-17 13:22:22",1,2
796,"2024-08-17 13:22:29",1,10
797,"2024-08-17 13:22:35",1,2
798,"2024-08-17 13:22:49",1,1
799,"2024-08-17 13:22:51",1,1
800,"2024-08-17 13:22:55",1,10
801,"2024-08-17 13:22:59",1,1
803,"2024-08-17 13:23:13",1,2
804,"2024-08-17 13:23:22",1,10
805,"2024-08-17 13:23:26",1,1
806,"2024-08-17 13:23:32",1,1
807,"2024-08-17 13:23:32",1,1
808,"2024-08-17 13:23:44",1,1
809,"2024-08-17 13:23:56",1,10
810,"2024-08-17 13:24:03",1,1
811,"2024-08-17 13:24:07",1,1
812,"2024-08-17 13:24:14",1,1
813,"2024-08-17 13:24:20",4,2
814,"2024-08-17 13:24:21",1,2
815,"2024-08-17 13:24:31",1,1
816,"2024-08-17 13:24:35",1,1
817,"2024-08-17 13:24:36",1,1
818,"2024-08-17 13:24:42",1,1
819,"2024-08-17 13:24:48",1,1
820,"2024-08-17 13:25:11",1,1
821,"2024-08-17 13:25:15",1,1
822,"2024-08-17 13:25:17",1,1
823,"2024-08-17 13:25:28",1,1
824,"2024-08-17 13:25:30",1,1
825,"2024-08-17 13:25:43",4,3
826,"2024-08-17 13:25:50",1,1
827,"2024-08-17 13:25:51",1,1
828,"2024-08-17 13:25:55",1,1
829,"2024-08-17 13:26:12",1,3
831,"2024-08-17 13:26:27",1,1
832,"2024-08-17 13:26:37",1,3
833,"2024-08-17 13:26:45",4,2
834,"2024-08-17 13:27:00",1,1
835,"2024-08-17 13:27:04",1,4
836,"2024-08-17 13:27:21",1,1
837,"2024-08-17 13:27:22",1,1
838,"2024-08-17 13:27:34",13,2
839,"2024-08-17 13:27:37",1,1
840,"2024-08-17 13:27:52",1,1
841,"2024-08-17 13:27:57",1,1
842,"2024-08-17 13:28:14",1,1
843,"2024-08-17 13:28:29",1,1
844,"2024-08-17 13:28:42",1,1
845,"2024-08-17 13:28:46",1,1
846,"2024-08-17 13:29:03",1,1
847,"2024-08-17 13:29:23",1,2
848,"2024-08-17 13:29:41",1,1
849,"2024-08-17 13:29:47",1,10
850,"2024-08-17 13:30:01",1,1
851,"2024-08-17 13:30:11",1,10
852,"2024-08-17 13:30:13",1,1
853,"2024-08-17 13:30:50",1,1
854,"2024-08-17 13:30:51",1,2
855,"2024-08-17 13:30:51",1,1
856,"2024-08-17 13:31:09",1,1
857,"2024-08-17 13:31:15",1,1
858,"2024-08-17 13:31:22",4,2
859,"2024-08-17 13:31:26",1,3
860,"2024-08-17 13:31:28",1,1
861,"2024-08-17 13:31:41",1,1
862,"2024-08-17 13:31:52",1,1
863,"2024-08-17 13:31:53",1,1
864,"2024-08-17 13:32:00",1,1
865,"2024-08-17 13:32:15",1,1
866,"2024-08-17 13:32:15",14,2
867,"2024-08-17 13:32:30",1,2
868,"2024-08-17 13:32:59",1,2
869,"2024-08-17 13:33:26",1,1
870,"2024-08-17 13:33:41",1,1
871,"2024-08-17 13:33:42",1,2
872,"2024-08-17 13:34:01",1,1
873,"2024-08-17 13:34:15",1,3
874,"2024-08-17 13:34:21",1,1
875,"2024-08-17 13:34:26",1,4
876,"2024-08-17 13:34:41",1,1
877,"2024-08-17 13:34:45",1,10
878,"2024-08-17 13:35:10",1,1
879,"2024-08-17 13:35:11",1,10
880,"2024-08-17 13:35:15",1,1
881,"2024-08-17 13:35:16",1,9
882,"2024-08-17 13:35:29",1,5
883,"2024-08-17 13:35:41",1,10
884,"2024-08-17 13:35:47",1,2
885,"2024-08-17 13:35:52",1,10
886,"2024-08-17 13:35:58",1,1
887,"2024-08-17 13:36:09",1,4
888,"2024-08-17 13:36:32",1,4
889,"2024-08-17 13:36:59",1,1
890,"2024-08-17 13:37:07",1,3
891,"2024-08-17 13:37:39",1,1
892,"2024-08-17 13:37:39",1,2
893,"2024-08-17 13:37:56",1,1
894,"2024-08-17 13:38:08",1,1
895,"2024-08-17 13:38:55",1,2
896,"2024-08-17 13:39:11",1,1
897,"2024-08-17 13:39:23",1,3
898,"2024-08-17 13:39:36",1,1
899,"2024-08-17 13:39:47",1,1
900,"2024-08-17 13:39:56",1,2
901,"2024-08-17 13:40:01",1,9
902,"2024-08-17 13:40:17",1,2
903,"2024-08-17 13:40:31",1,10
904,"2024-08-17 13:40:35",1,2
905,"2024-08-17 13:40:44",1,2
906,"2024-08-17 13:41:05",1,2
907,"2024-08-17 13:41:14",1,1
908,"2024-08-17 13:41:22",1,2
909,"2024-08-17 13:41:29",1,1
910,"2024-08-17 13:41:42",1,2
911,"2024-08-17 13:41:47",1,7
912,"2024-08-17 13:42:18",1,3
913,"2024-08-17 13:42:33",1,1
914,"2024-08-17 13:43:09",1,1
915,"2024-08-17 13:43:15",1,10
916,"2024-08-17 13:43:22",1,1
917,"2024-08-17 13:43:38",1,1
918,"2024-08-17 13:43:44",1,1
919,"2024-08-17 13:43:52",1,10
920,"2024-08-17 13:43:58",1,1
921,"2024-08-17 13:44:11",1,1
923,"2024-08-17 13:44:23",1,1
924,"2024-08-17 13:44:31",1,1
925,"2024-08-17 13:44:32",1,1
926,"2024-08-17 13:44:56",1,9
927,"2024-08-17 13:45:02",1,1
928,"2024-08-17 13:45:02",1,1
929,"2024-08-17 13:45:10",1,2
930,"2024-08-17 13:45:12",1,4
931,"2024-08-17 13:45:29",1,1
932,"2024-08-17 13:45:33",1,1
933,"2024-08-17 13:45:52",1,10
934,"2024-08-17 13:45:54",1,1
935,"2024-08-17 13:45:56",1,2
936,"2024-08-17 13:46:08",1,3
937,"2024-08-17 13:46:16",1,3
938,"2024-08-17 13:46:17",1,10
939,"2024-08-17 13:46:33",1,8
940,"2024-08-17 13:46:46",1,1
941,"2024-08-17 13:46:51",1,1
942,"2024-08-17 13:46:55",1,9
943,"2024-08-17 13:47:11",1,1
944,"2024-08-17 13:47:12",1,9
945,"2024-08-17 13:47:23",1,9
946,"2024-08-17 13:47:32",1,3
947,"2024-08-17 13:47:38",1,1
948,"2024-08-17 13:47:39",1,1
949,"2024-08-17 13:47:46",1,1
950,"2024-08-17 13:48:01",1,1
951,"2024-08-17 13:48:04",1,10
952,"2024-08-17 13:48:17",1,1
953,"2024-08-17 13:48:30",1,1
954,"2024-08-17 13:48:41",1,7
955,"2024-08-17 13:48:43",1,1
956,"2024-08-17 13:48:51",1,5
957,"2024-08-17 13:49:11",1,1
958,"2024-08-17 13:49:18",1,1
960,"2024-08-17 13:49:30",1,1
961,"2024-08-17 13:49:55",1,1
962,"2024-08-17 13:50:11",1,2
963,"2024-08-17 13:50:19",1,1
964,"2024-08-17 13:50:48",4,2
965,"2024-08-17 13:51:24",1,1
966,"2024-08-17 13:52:09",1,10
967,"2024-08-17 13:52:34",1,10
968,"2024-08-17 14:27:49",1,1
969,"2024-08-17 14:28:35",1,1
970,"2024-08-17 14:29:17",1,1
971,"2024-08-17 14:29:54",14,2
972,"2024-08-17 14:30:00",1,1
973,"2024-08-17 14:30:34",1,1
974,"2024-08-17 14:30:52",1,1
975,"2024-08-17 14:31:16",1,1
976,"2024-08-17 14:31:33",1,3
977,"2024-08-17 14:31:57",1,1
978,"2024-08-17 14:32:31",1,1
979,"2024-08-17 14:33:19",14,2
980,"2024-08-17 14:33:19",4,2
981,"2024-08-17 14:33:20",1,1
982,"2024-08-17 14:33:29",1,10
983,"2024-08-17 14:34:12",1,1
984,"2024-08-17 14:34:31",1,1
985,"2024-08-17 14:34:45",1,1
986,"2024-08-17 14:35:07",1,1
987,"2024-08-17 14:35:13",1,1
988,"2024-08-17 14:35:14",1,1
989,"2024-08-17 14:35:41",1,1
990,"2024-08-17 14:35:44",1,1
991,"2024-08-17 14:35:45",1,1
992,"2024-08-17 14:36:08",1,3
993,"2024-08-17 14:36:15",1,1
994,"2024-08-17 14:36:18",1,1
995,"2024-08-17 14:36:24",1,3
996,"2024-08-17 14:36:41",1,1
997,"2024-08-17 14:36:49",1,1
998,"2024-08-17 14:36:51",1,1
999,"2024-08-17 14:36:51",1,10
1000,"2024-08-17 14:37:06",14,2
1001,"2024-08-17 14:37:10",1,2
1002,"2024-08-17 14:37:12",1,1
1003,"2024-08-17 14:37:23",1,1
1004,"2024-08-17 14:37:38",1,2
1005,"2024-08-17 14:37:39",1,1
1006,"2024-08-17 14:37:40",4,1
1007,"2024-08-17 14:37:43",1,1
1008,"2024-08-17 14:37:58",1,1
1009,"2024-08-17 14:38:01",1,1
1010,"2024-08-17 14:38:08",1,10
1011,"2024-08-17 14:38:09",1,2
1012,"2024-08-17 14:38:20",1,1
1013,"2024-08-17 14:38:32",1,1
1014,"2024-08-17 14:38:38",14,1
1015,"2024-08-17 14:38:48",1,1
1016,"2024-08-17 14:39:14",1,2
1017,"2024-08-17 14:39:21",1,1
1018,"2024-08-17 14:39:45",1,1
1019,"2024-08-17 14:40:12",1,2
1020,"2024-08-17 14:40:25",1,2
1021,"2024-08-17 14:40:31",1,1
1022,"2024-08-17 14:40:32",1,1
1023,"2024-08-17 14:40:51",1,2
1024,"2024-08-17 14:40:58",14,3
1025,"2024-08-17 14:41:06",4,3
1026,"2024-08-17 14:41:13",1,5
1027,"2024-08-17 14:41:29",1,2
1028,"2024-08-17 14:41:40",14,2
1029,"2024-08-17 14:41:40",1,2
1030,"2024-08-17 14:42:10",1,1
1031,"2024-08-17 14:42:30",1,2
1032,"2024-08-17 14:42:45",1,1
1034,"2024-08-17 14:43:23",1,1
1035,"2024-08-17 14:43:29",4,1
1036,"2024-08-17 14:43:48",1,1
1037,"2024-08-17 14:43:51",14,2
1038,"2024-08-17 14:44:11",1,1
1039,"2024-08-17 14:44:18",14,1
1040,"2024-08-17 14:44:39",1,2
1041,"2024-08-17 14:45:10",1,1
1042,"2024-08-17 14:45:30",1,8
1043,"2024-08-17 14:45:43",14,2
1044,"2024-08-17 14:46:24",4,3
1045,"2024-08-17 14:46:51",1,2
1046,"2024-08-17 14:47:20",1,3
1047,"2024-08-17 14:47:44",1,1
1048,"2024-08-17 14:47:45",4,2
1049,"2024-08-17 14:48:15",1,1
1050,"2024-08-17 14:48:25",4,3
1051,"2024-08-17 14:48:35",1,1
1052,"2024-08-17 14:48:55",4,3
1053,"2024-08-17 14:49:05",1,1
1054,"2024-08-17 14:49:28",1,2
1055,"2024-08-17 14:49:38",14,3
1056,"2024-08-17 14:49:53",1,2
1057,"2024-08-17 14:50:08",1,3
1058,"2024-08-17 14:50:19",4,1
1059,"2024-08-17 14:50:28",1,1
1060,"2024-08-17 14:50:44",1,1
1061,"2024-08-17 14:50:56",4,1
1062,"2024-08-17 14:51:02",4,3
1063,"2024-08-17 14:51:06",1,2
1064,"2024-08-17 14:51:14",4,2
1065,"2024-08-17 14:51:32",1,6
1066,"2024-08-17 14:51:33",4,2
1067,"2024-08-17 14:51:49",1,4
1068,"2024-08-17 14:51:52",14,3
1069,"2024-08-17 14:52:09",1,1
1070,"2024-08-17 14:52:23",1,1
1071,"2024-08-17 14:52:26",4,3
1072,"2024-08-17 14:52:26",4,2
1073,"2024-08-17 14:53:03",1,1
1074,"2024-08-17 14:53:04",4,2
1075,"2024-08-17 14:53:24",1,1
1076,"2024-08-17 14:53:30",15,3
1077,"2024-08-17 14:53:34",4,1
1078,"2024-08-17 14:53:42",1,1
1079,"2024-08-17 14:53:53",1,2
1080,"2024-08-17 14:54:05",1,1
1081,"2024-08-17 14:54:17",4,2
1082,"2024-08-17 14:54:41",1,1
1083,"2024-08-17 14:54:49",4,2
1084,"2024-08-17 14:54:59",1,2
1085,"2024-08-17 14:55:14",1,1
1086,"2024-08-17 14:55:17",1,1
1087,"2024-08-17 14:55:20",14,2
1088,"2024-08-17 14:55:36",4,3
1089,"2024-08-17 14:56:07",14,3
1090,"2024-08-17 14:56:39",4,2
1091,"2024-08-17 14:57:04",1,1
1092,"2024-08-17 14:57:57",1,2
1093,"2024-08-17 14:59:09",18,3
1094,"2024-08-17 14:59:21",1,2
1095,"2024-08-17 14:59:24",1,2
1096,"2024-08-17 14:59:43",1,1
1097,"2024-08-17 15:00:01",1,1
1098,"2024-08-17 15:00:05",4,1
1099,"2024-08-17 15:00:18",14,3
1100,"2024-08-17 15:00:29",1,3
1101,"2024-08-17 15:00:49",14,1
1102,"2024-08-17 15:01:17",1,1
1103,"2024-08-17 15:01:21",4,1
1104,"2024-08-17 15:01:26",14,3
1105,"2024-08-17 15:01:37",1,2
1106,"2024-08-17 15:01:52",1,1
1107,"2024-08-17 15:02:08",1,3
1108,"2024-08-17 15:02:11",1,10
1109,"2024-08-17 15:02:17",14,2
1110,"2024-08-17 15:02:38",14,2
1111,"2024-08-17 15:02:48",1,1
1112,"2024-08-17 15:03:01",4,2
1113,"2024-08-17 15:03:09",1,10
1114,"2024-08-17 15:03:28",14,3
1115,"2024-08-17 15:03:36",1,1
1116,"2024-08-17 15:03:57",14,2
1117,"2024-08-17 15:04:06",14,2
1118,"2024-08-17 15:04:10",1,1
1119,"2024-08-17 15:04:34",1,1
1120,"2024-08-17 15:04:50",1,10
1121,"2024-08-17 15:05:07",1,2
1122,"2024-08-17 15:05:26",1,5
1123,"2024-08-17 15:05:27",4,1
1124,"2024-08-17 15:05:45",1,1
1125,"2024-08-17 15:05:49",14,2
1126,"2024-08-17 15:05:50",4,1
1127,"2024-08-17 15:06:08",4,1
1128,"2024-08-17 15:06:09",1,1
1129,"2024-08-17 15:06:26",1,6
1130,"2024-08-17 15:06:29",4,3
1131,"2024-08-17 15:06:56",1,1
1132,"2024-08-17 15:06:58",4,1
1133,"2024-08-17 15:07:00",1,1
1134,"2024-08-17 15:07:15",1,1
1135,"2024-08-17 15:07:22",14,3
1136,"2024-08-17 15:07:36",1,1
1137,"2024-08-17 15:07:50",4,2
1138,"2024-08-17 15:07:50",4,3
1139,"2024-08-17 15:07:54",1,1
1140,"2024-08-17 15:08:18",4,3
1142,"2024-08-17 15:08:22",4,3
1143,"2024-08-17 15:08:26",1,3
1144,"2024-08-17 15:08:36",1,1
1145,"2024-08-17 15:08:47",4,2
1146,"2024-08-17 15:08:54",4,1
1147,"2024-08-17 15:09:03",1,1
1148,"2024-08-17 15:09:12",14,2
1149,"2024-08-17 15:09:18",1,3
1150,"2024-08-17 15:09:22",1,1
1151,"2024-08-17 15:09:33",14,1
1152,"2024-08-17 15:09:38",1,3
1153,"2024-08-17 15:10:04",4,3
1154,"2024-08-17 15:10:19",1,1
1155,"2024-08-17 15:10:19",4,2
1156,"2024-08-17 15:10:32",4,3
1157,"2024-08-17 15:10:36",14,3
1158,"2024-08-17 15:10:41",1,1
1159,"2024-08-17 15:11:04",1,1
1160,"2024-08-17 15:11:11",4,1
1162,"2024-08-17 15:11:57",4,3
1163,"2024-08-17 15:12:09",1,3
1164,"2024-08-17 15:12:19",1,1
1165,"2024-08-17 15:12:35",4,1
1166,"2024-08-17 15:12:39",4,2
1167,"2024-08-17 15:12:45",1,1
1168,"2024-08-17 15:12:47",14,3
1169,"2024-08-17 15:12:50",1,1
1170,"2024-08-17 15:13:02",14,2
1171,"2024-08-17 15:13:05",1,1
1172,"2024-08-17 15:13:13",13,2
1173,"2024-08-17 15:13:22",1,10
1174,"2024-08-17 15:13:24",14,2
1175,"2024-08-17 15:13:31",4,1
1176,"2024-08-17 15:13:40",1,7
1177,"2024-08-17 15:13:51",14,1
1178,"2024-08-17 15:13:54",4,3
1179,"2024-08-17 15:14:02",1,1
1180,"2024-08-17 15:14:06",4,2
1181,"2024-08-17 15:14:19",1,2
1182,"2024-08-17 15:14:24",14,3
1183,"2024-08-17 15:14:37",1,10
1184,"2024-08-17 15:14:47",4,2
1185,"2024-08-17 15:14:51",1,2
1186,"2024-08-17 15:14:54",14,1
1187,"2024-08-17 15:14:55",14,3
1188,"2024-08-17 15:15:10",1,1
1189,"2024-08-17 15:15:21",4,2
1190,"2024-08-17 15:15:23",4,2
1191,"2024-08-17 15:15:24",14,2
1192,"2024-08-17 15:15:29",1,1
1193,"2024-08-17 15:15:48",4,2
1194,"2024-08-17 15:15:52",14,2
1195,"2024-08-17 15:15:59",1,1
1196,"2024-08-17 15:16:07",1,3
1197,"2024-08-17 15:16:09",4,2
1198,"2024-08-17 15:16:25",1,1
1199,"2024-08-17 15:16:43",1,3
1200,"2024-08-17 15:16:44",1,1
1201,"2024-08-17 15:16:44",4,3
1202,"2024-08-17 15:16:51",14,3
1203,"2024-08-17 15:16:59",4,3
1204,"2024-08-17 15:17:37",1,2
1206,"2024-08-17 15:17:48",4,2
1207,"2024-08-17 15:17:57",1,1
1208,"2024-08-17 15:18:10",13,1
1210,"2024-08-17 15:18:16",1,3
1211,"2024-08-17 15:18:29",1,2
1212,"2024-08-17 15:18:45",1,1
1213,"2024-08-17 15:18:48",4,2
1214,"2024-08-17 15:18:55",4,1
1215,"2024-08-17 15:19:08",1,1
1216,"2024-08-17 15:19:39",1,2
1217,"2024-08-17 15:19:39",4,2
1218,"2024-08-17 15:19:46",4,2
1219,"2024-08-17 15:20:08",14,1
1220,"2024-08-17 15:20:09",14,3
1221,"2024-08-17 15:20:39",14,3
1222,"2024-08-17 15:20:48",1,2
1223,"2024-08-17 15:20:51",15,3
1224,"2024-08-17 15:21:24",4,2
1225,"2024-08-17 15:21:27",4,3
1226,"2024-08-17 15:21:33",14,2
1227,"2024-08-17 15:21:45",1,3
1228,"2024-08-17 15:21:53",4,3
1229,"2024-08-17 15:21:56",13,3
1230,"2024-08-17 15:22:11",4,2
1231,"2024-08-17 15:22:24",4,2
1232,"2024-08-17 15:22:46",1,3
1233,"2024-08-17 15:22:48",1,2
1234,"2024-08-17 15:22:59",4,3
1235,"2024-08-17 15:23:21",1,2
1236,"2024-08-17 15:23:35",4,1
1237,"2024-08-17 15:23:38",13,2
1238,"2024-08-17 15:23:49",14,3
1239,"2024-08-17 15:24:12",4,2
1240,"2024-08-17 15:24:15",13,1
1241,"2024-08-17 15:24:24",15,2
1242,"2024-08-17 15:24:30",1,2
1243,"2024-08-17 15:24:54",14,2
1244,"2024-08-17 15:25:11",13,3
1245,"2024-08-17 15:25:18",14,1
1246,"2024-08-17 15:25:19",1,1
1247,"2024-08-17 15:25:47",1,1
1248,"2024-08-17 15:25:48",14,3
1249,"2024-08-17 15:26:10",1,1
1250,"2024-08-17 15:26:16",14,1
1251,"2024-08-17 15:26:18",13,2
1252,"2024-08-17 15:26:32",4,2
1253,"2024-08-17 15:26:37",1,1
1254,"2024-08-17 15:27:01",14,3
1255,"2024-08-17 15:27:02",1,1
1256,"2024-08-17 15:27:36",4,2
1257,"2024-08-17 15:27:41",1,1
1258,"2024-08-17 15:27:44",4,2
1259,"2024-08-17 15:27:51",1,3
1260,"2024-08-17 15:28:04",1,1
1261,"2024-08-17 15:28:15",4,3
1262,"2024-08-17 15:28:21",4,3
1263,"2024-08-17 15:28:23",1,1
1264,"2024-08-17 15:28:25",4,2
1265,"2024-08-17 15:28:34",1,3
1266,"2024-08-17 15:28:48",1,9
1267,"2024-08-17 15:28:57",14,2
1268,"2024-08-17 15:29:06",1,4
1269,"2024-08-17 15:29:07",13,2
1270,"2024-08-17 15:29:26",14,2
1271,"2024-08-17 15:29:28",1,1
1272,"2024-08-17 15:29:38",4,2
1273,"2024-08-17 15:29:48",1,1
1274,"2024-08-17 15:30:11",4,2
1275,"2024-08-17 15:30:14",14,3
1276,"2024-08-17 15:30:57",4,2
1277,"2024-08-17 15:31:19",1,1
1278,"2024-08-17 15:31:37",4,3
1279,"2024-08-17 15:31:38",14,2
1280,"2024-08-17 15:31:40",1,1
1281,"2024-08-17 15:31:49",14,3
1282,"2024-08-17 15:32:01",1,1
1283,"2024-08-17 15:32:10",4,2
1284,"2024-08-17 15:32:10",4,2
1285,"2024-08-17 15:32:15",14,3
1286,"2024-08-17 15:32:21",1,2
1287,"2024-08-17 15:32:39",4,1
1288,"2024-08-17 15:32:39",1,2
1289,"2024-08-17 15:32:48",4,3
1290,"2024-08-17 15:32:58",1,2
1291,"2024-08-17 15:33:24",14,3
1292,"2024-08-17 15:33:24",1,10
1293,"2024-08-17 15:33:46",1,1
1294,"2024-08-17 15:34:01",4,3
1295,"2024-08-17 15:34:05",14,1
1296,"2024-08-17 15:34:13",15,1
1297,"2024-08-17 15:34:20",1,10
1298,"2024-08-17 15:34:47",1,1
1299,"2024-08-17 15:34:52",4,1
1300,"2024-08-17 15:35:04",15,2
1301,"2024-08-17 15:35:05",13,3
1302,"2024-08-17 15:35:07",1,1
1303,"2024-08-17 15:35:24",1,1
1304,"2024-08-17 15:35:33",13,1
1305,"2024-08-17 15:35:38",14,2
1306,"2024-08-17 15:35:40",4,1
1307,"2024-08-17 15:35:44",1,3
1308,"2024-08-17 15:36:07",1,2
1309,"2024-08-17 15:36:11",14,2
1310,"2024-08-17 15:36:26",1,2
1311,"2024-08-17 15:36:35",14,3
1312,"2024-08-17 15:36:47",1,9
1313,"2024-08-17 15:36:48",1,1
1314,"2024-08-17 15:36:54",4,3
1315,"2024-08-17 15:37:05",1,1
1316,"2024-08-17 15:37:28",13,1
1317,"2024-08-17 15:37:44",4,2
1318,"2024-08-17 15:37:59",4,2
1319,"2024-08-17 15:38:17",1,1
1320,"2024-08-17 15:38:24",4,2
1321,"2024-08-17 15:38:28",4,1
1322,"2024-08-17 15:38:37",1,2
1323,"2024-08-17 15:38:42",4,1
1324,"2024-08-17 15:39:01",4,1
1325,"2024-08-17 15:39:03",1,1
1326,"2024-08-17 15:39:30",1,2
1327,"2024-08-17 15:39:54",13,1
1328,"2024-08-17 15:39:58",1,9
1329,"2024-08-17 15:39:58",14,2
1330,"2024-08-17 15:40:01",4,3
1331,"2024-08-17 15:40:03",4,1
1332,"2024-08-17 15:40:16",1,10
1333,"2024-08-17 15:40:32",1,1
1334,"2024-08-17 15:40:37",4,2
1335,"2024-08-17 15:40:38",14,3
1336,"2024-08-17 15:40:43",14,2
1337,"2024-08-17 15:40:53",1,1
1338,"2024-08-17 15:40:56",1,1
1339,"2024-08-17 15:41:09",1,1
1340,"2024-08-17 15:41:21",4,3
1341,"2024-08-17 15:41:27",4,3
1342,"2024-08-17 15:41:32",1,1
1343,"2024-08-17 15:41:32",1,2
1344,"2024-08-17 15:41:54",4,3
1345,"2024-08-17 15:42:05",14,3
1346,"2024-08-17 15:42:05",1,1
1347,"2024-08-17 15:42:08",1,2
1348,"2024-08-17 15:42:11",14,3
1349,"2024-08-17 15:42:22",1,3
1350,"2024-08-17 15:42:40",1,1
1351,"2024-08-17 15:42:43",4,2
1352,"2024-08-17 15:42:45",1,2
1353,"2024-08-17 15:43:13",1,1
1354,"2024-08-17 15:43:28",4,2
1355,"2024-08-17 15:43:29",1,1
1356,"2024-08-17 15:43:48",1,1
1357,"2024-08-17 15:44:05",1,2
1358,"2024-08-17 15:44:06",4,2
1359,"2024-08-17 15:44:35",1,2
1360,"2024-08-17 15:44:43",4,3
1361,"2024-08-17 15:45:30",4,3
1362,"2024-08-17 15:45:39",1,10
1363,"2024-08-17 15:46:00",4,3
1364,"2024-08-17 15:46:02",1,10
1365,"2024-08-17 15:46:17",1,4
1366,"2024-08-17 15:46:28",1,1
1367,"2024-08-17 15:46:41",1,8
1368,"2024-08-17 15:47:02",4,3
1369,"2024-08-17 15:47:04",1,4
1370,"2024-08-17 15:47:07",1,3
1371,"2024-08-17 15:47:34",1,2
1372,"2024-08-17 15:47:50",4,2
1373,"2024-08-17 15:47:53",14,1
1374,"2024-08-17 15:48:40",4,2
1375,"2024-08-17 15:49:07",14,2
1376,"2024-08-17 15:49:17",1,2
1377,"2024-08-17 15:49:21",4,1
1378,"2024-08-17 15:49:26",4,3
1379,"2024-08-17 15:49:38",14,2
1380,"2024-08-17 15:49:58",4,1
1381,"2024-08-17 15:49:59",4,3
1382,"2024-08-17 15:49:59",4,1
1383,"2024-08-17 15:50:08",14,2
1384,"2024-08-17 15:50:29",4,2
1385,"2024-08-17 15:50:34",14,1
1386,"2024-08-17 15:50:50",4,2
1387,"2024-08-17 15:50:55",13,3
1388,"2024-08-17 15:51:10",15,1
1389,"2024-08-17 15:51:17",13,3
1390,"2024-08-17 15:51:22",4,2
1391,"2024-08-17 15:51:33",14,2
1392,"2024-08-17 15:51:57",1,3
1393,"2024-08-17 15:52:04",4,2
1394,"2024-08-17 15:52:08",4,3
1395,"2024-08-17 15:52:21",14,2
1396,"2024-08-17 15:52:30",4,3
1397,"2024-08-17 15:52:36",13,1
1398,"2024-08-17 15:52:55",4,3
1399,"2024-08-17 15:53:00",14,3
1400,"2024-08-17 15:53:15",4,3
1401,"2024-08-17 15:53:25",4,2
1402,"2024-08-17 15:53:32",1,1
1403,"2024-08-17 15:53:45",1,1
1404,"2024-08-17 15:53:59",1,3
